주요국 통화의 대원화 환율,,,
주석,"1) 원/달러, 원/위안은 서울외국환시장 은행간 거래의 종가 기준
2) 원/엔(하나은행 고시)은 15:30분 기준(단, 2016.7.29일 이전은 15시 기준)",,
출처,ECOS,,
범례명,원/달러(좌축),원/100엔(좌축),원/위안(우축)
단위,(원),(원),(원)
주기,일,일,일
기간,1990-03-02 ~ 2026-06-16,2005-03-02 ~ 2026-06-16,2014-12-01 ~ 2026-06-16
1994-07-13,805.8,,
1994-07-14,807,,
1994-07-15,807.5,,
1994-07-18,806.5,,
1994-07-19,806,,
1994-07-20,805.5,,
1994-07-21,804.6,,
1994-07-22,802.7,,
1994-07-25,802.8,,
1994-07-26,802.4,,
1994-07-27,802.4,,
1994-07-28,802.3,,
1994-07-29,802.7,,
1994-08-01,802.7,,
1994-08-02,802.6,,
1994-08-03,802.5,,
1994-08-04,802.7,,
1994-08-05,802.7,,
1994-08-08,804,,
1994-08-09,805.5,,
1994-08-10,803.5,,
1994-08-11,806,,
1994-08-12,805.6,,
1994-08-16,806.3,,
1994-08-17,803.9,,
1994-08-18,803.9,,
1994-08-19,804.1,,
1994-08-22,806.5,,
1994-08-23,803.1,,
1994-08-24,802.4,,
1994-08-25,802,,
1994-08-26,801.8,,
1994-08-29,801.4,,
1994-08-30,800.7,,
1994-08-31,800.5,,
1994-09-01,800.5,,
1994-09-02,800.8,,
1994-09-05,801.2,,
1994-09-06,801.4,,
1994-09-07,801.3,,
1994-09-08,801.1,,
1994-09-09,800.3,,
1994-09-12,800,,
1994-09-13,800,,
1994-09-14,800,,
1994-09-15,800,,
1994-09-16,799.6,,
1994-09-22,802,,
1994-09-23,802.8,,
1994-09-26,801.1,,
1994-09-27,799.6,,
1994-09-28,798.9,,
1994-09-29,798.2,,
1994-09-30,798.9,,
1994-10-04,800.6,,
1994-10-05,799.4,,
1994-10-06,799.1,,
1994-10-07,798.8,,
1994-10-10,799,,
1994-10-11,801.1,,
1994-10-12,800.3,,
1994-10-13,798.5,,
1994-10-14,798.8,,
1994-10-17,800.5,,
1994-10-18,798.6,,
1994-10-19,800,,
1994-10-20,798.2,,
1994-10-21,798,,
1994-10-24,796.9,,
1994-10-25,797.9,,
1994-10-26,797.3,,
1994-10-27,797.2,,
1994-10-28,796.3,,
1994-10-31,797.1,,
1994-11-01,797,,
1994-11-02,798.3,,
1994-11-03,796.9,,
1994-11-04,797.1,,
1994-11-07,797.3,,
1994-11-08,797.7,,
1994-11-09,796.8,,
1994-11-10,796.9,,
1994-11-11,797.2,,
1994-11-14,797,,
1994-11-15,796.4,,
1994-11-16,796.7,,
1994-11-17,796,,
1994-11-18,795.9,,
1994-11-21,795.7,,
1994-11-22,795.2,,
1994-11-23,795.5,,
1994-11-24,794.9,,
1994-11-25,794.8,,
1994-11-28,794.5,,
1994-11-29,794.1,,
1994-11-30,794.6,,
1994-12-01,793.1,,
1994-12-02,792.1,,
1994-12-05,791.6,,
1994-12-06,791.2,,
1994-12-07,791.1,,
1994-12-08,791.3,,
1994-12-09,791.3,,
1994-12-12,793.2,,
1994-12-13,792.5,,
1994-12-14,793,,
1994-12-15,793.4,,
1994-12-16,793.7,,
1994-12-19,792.4,,
1994-12-20,791.8,,
1994-12-21,791.2,,
1994-12-22,791.3,,
1994-12-23,791,,
1994-12-26,790.8,,
1994-12-27,790.3,,
1994-12-28,790.1,,
1994-12-29,789.3,,
1994-12-30,788.5,,
1995-01-03,788.7,,
1995-01-04,789.9,,
1995-01-05,789.9,,
1995-01-06,791.6,,
1995-01-09,792,,
1995-01-10,791,,
1995-01-11,790,,
1995-01-12,790.8,,
1995-01-13,794.7,,
1995-01-16,792.2,,
1995-01-17,792.7,,
1995-01-18,793.9,,
1995-01-19,792.5,,
1995-01-20,792.6,,
1995-01-23,792.4,,
1995-01-24,789.1,,
1995-01-25,786.9,,
1995-01-26,784.3,,
1995-01-27,789.4,,
1995-02-02,788.7,,
1995-02-03,793.4,,
1995-02-06,791,,
1995-02-07,790.2,,
1995-02-08,790.7,,
1995-02-09,791.4,,
1995-02-10,794.7,,
1995-02-13,793.1,,
1995-02-14,790,,
1995-02-15,793.3,,
1995-02-16,795.2,,
1995-02-17,794.9,,
1995-02-20,792.2,,
1995-02-21,788.8,,
1995-02-22,789,,
1995-02-23,788.4,,
1995-02-24,786.8,,
1995-02-27,786.3,,
1995-02-28,789.5,,
1995-03-02,789.8,,
1995-03-03,790.6,,
1995-03-06,787.4,,
1995-03-07,784.9,,
1995-03-08,785.8,,
1995-03-09,783.7,,
1995-03-10,780.9,,
1995-03-13,780.9,,
1995-03-14,780.5,,
1995-03-15,779.3,,
1995-03-16,777.2,,
1995-03-17,775.8,,
1995-03-20,774.5,,
1995-03-21,772.5,,
1995-03-22,767.3,,
1995-03-23,768.4,,
1995-03-24,770.7,,
1995-03-27,769.3,,
1995-03-28,771.3,,
1995-03-29,771.9,,
1995-03-30,770.9,,
1995-03-31,772.1,,
1995-04-03,771.3,,
1995-04-04,771.5,,
1995-04-06,771.8,,
1995-04-07,769.2,,
1995-04-10,767.7,,
1995-04-11,768.9,,
1995-04-12,770.3,,
1995-04-13,770.6,,
1995-04-14,769.5,,
1995-04-17,768.7,,
1995-04-18,766.9,,
1995-04-19,766.9,,
1995-04-20,764.6,,
1995-04-21,764.4,,
1995-04-24,762.2,,
1995-04-25,762.4,,
1995-04-26,761.2,,
1995-04-27,760.6,,
1995-04-28,762.3,,
1995-05-02,762.3,,
1995-05-03,762.2,,
1995-05-04,761.9,,
1995-05-08,760.1,,
1995-05-09,760,,
1995-05-10,760.2,,
1995-05-11,762.5,,
1995-05-12,763.4,,
1995-05-15,762.8,,
1995-05-16,762.3,,
1995-05-17,761.8,,
1995-05-18,761.1,,
1995-05-19,760.4,,
1995-05-22,762.4,,
1995-05-23,761.1,,
1995-05-24,760,,
1995-05-25,760,,
1995-05-26,760.5,,
1995-05-29,760.1,,
1995-05-30,759.9,,
1995-05-31,757.9,,
1995-06-01,760.3,,
1995-06-02,761.7,,
1995-06-05,761.4,,
1995-06-07,760.8,,
1995-06-08,760.4,,
1995-06-09,765.5,,
1995-06-12,763.2,,
1995-06-13,761.7,,
1995-06-14,763.6,,
1995-06-15,761.8,,
1995-06-16,761,,
1995-06-19,760.4,,
1995-06-20,760.5,,
1995-06-21,760.4,,
1995-06-22,760.5,,
1995-06-23,760.1,,
1995-06-26,759.6,,
1995-06-28,758.3,,
1995-06-29,757.2,,
1995-06-30,758.2,,
1995-07-03,756,,
1995-07-04,756.3,,
1995-07-05,756.2,,
1995-07-06,755.9,,
1995-07-07,757.8,,
1995-07-10,758.5,,
1995-07-11,757.3,,
1995-07-12,757,,
1995-07-13,757,,
1995-07-14,758.8,,
1995-07-18,757.5,,
1995-07-19,756.5,,
1995-07-20,756.4,,
1995-07-21,755.9,,
1995-07-24,756,,
1995-07-25,755.9,,
1995-07-26,756.3,,
1995-07-27,755.9,,
1995-07-28,756.5,,
1995-07-31,757.1,,
1995-08-01,757.5,,
1995-08-02,757.4,,
1995-08-03,760,,
1995-08-04,758.7,,
1995-08-07,759,,
1995-08-08,758,,
1995-08-09,758,,
1995-08-10,758.7,,
1995-08-11,760.9,,
1995-08-14,761.8,,
1995-08-16,771.7,,
1995-08-17,781.7,,
1995-08-18,787.2,,
1995-08-21,777.7,,
1995-08-22,775.6,,
1995-08-23,776.8,,
1995-08-24,777.5,,
1995-08-25,776.9,,
1995-08-28,774.2,,
1995-08-29,774.8,,
1995-08-30,777.5,,
1995-08-31,773.4,,
1995-09-01,773.2,,
1995-09-04,768.4,,
1995-09-05,769.9,,
1995-09-06,770.9,,
1995-09-07,770.9,,
1995-09-11,771.6,,
1995-09-12,773.8,,
1995-09-13,775.7,,
1995-09-14,774.9,,
1995-09-15,776.1,,
1995-09-18,777.1,,
1995-09-19,775.7,,
1995-09-20,774.9,,
1995-09-21,769.8,,
1995-09-22,770.3,,
1995-09-25,769.3,,
1995-09-26,768.8,,
1995-09-27,768.3,,
1995-09-28,768.5,,
1995-09-29,768.2,,
1995-10-02,768.4,,
1995-10-04,767.2,,
1995-10-05,769.2,,
1995-10-06,768.6,,
1995-10-09,767.2,,
1995-10-10,769.3,,
1995-10-11,767.9,,
1995-10-12,768.2,,
1995-10-13,768.4,,
1995-10-16,768.3,,
1995-10-17,767.3,,
1995-10-18,766.6,,
1995-10-19,766.3,,
1995-10-20,766.9,,
1995-10-23,765.4,,
1995-10-24,765.8,,
1995-10-25,765.3,,
1995-10-26,765.7,,
1995-10-27,765.9,,
1995-10-30,765.3,,
1995-10-31,765.2,,
1995-11-01,766,,
1995-11-02,769.8,,
1995-11-03,771.7,,
1995-11-06,771.6,,
1995-11-07,771.9,,
1995-11-08,770.2,,
1995-11-09,769.4,,
1995-11-10,768.9,,
1995-11-13,768.7,,
1995-11-14,769.8,,
1995-11-15,768.6,,
1995-11-16,768.7,,
1995-11-17,770,,
1995-11-20,774.2,,
1995-11-21,769.1,,
1995-11-22,768.5,,
1995-11-23,769.3,,
1995-11-24,768.9,,
1995-11-27,769,,
1995-11-28,768.8,,
1995-11-29,769.2,,
1995-11-30,770.6,,
1995-12-01,769.6,,
1995-12-04,769.3,,
1995-12-05,769.8,,
1995-12-06,769.7,,
1995-12-07,769.8,,
1995-12-08,769.6,,
1995-12-11,769.4,,
1995-12-12,770.6,,
1995-12-13,769.6,,
1995-12-14,771.1,,
1995-12-15,771.8,,
1995-12-18,771.7,,
1995-12-19,771.5,,
1995-12-20,771.7,,
1995-12-21,772.5,,
1995-12-22,772.7,,
1995-12-26,772.8,,
1995-12-27,772.6,,
1995-12-28,773.8,,
1995-12-29,775.7,,
1996-01-03,778.4,,
1996-01-04,787.1,,
1996-01-05,788.6,,
1996-01-08,788.2,,
1996-01-09,787,,
1996-01-10,787.9,,
1996-01-11,792,,
1996-01-12,790.6,,
1996-01-15,791.5,,
1996-01-16,792.6,,
1996-01-17,791.6,,
1996-01-18,789.6,,
1996-01-19,789.8,,
1996-01-22,789.4,,
1996-01-23,787.5,,
1996-01-24,787.1,,
1996-01-25,786.1,,
1996-01-26,785.6,,
1996-01-29,783.2,,
1996-01-30,784.9,,
1996-01-31,785.2,,
1996-02-01,784.7,,
1996-02-02,781.4,,
1996-02-05,777.9,,
1996-02-06,777.5,,
1996-02-07,780.7,,
1996-02-08,780.8,,
1996-02-09,780.4,,
1996-02-12,778.5,,
1996-02-13,779.1,,
1996-02-14,778.4,,
1996-02-15,777.9,,
1996-02-16,779.8,,
1996-02-21,779.2,,
1996-02-22,779,,
1996-02-23,780.3,,
1996-02-26,779.9,,
1996-02-27,779.2,,
1996-02-28,782.3,,
1996-02-29,782.4,,
1996-03-04,779.6,,
1996-03-05,779.3,,
1996-03-06,777.8,,
1996-03-07,777.9,,
1996-03-08,777.3,,
1996-03-11,780.7,,
1996-03-12,780.4,,
1996-03-13,780.1,,
1996-03-14,780.6,,
1996-03-15,780.7,,
1996-03-18,781.7,,
1996-03-19,781.6,,
1996-03-20,782,,
1996-03-21,784.1,,
1996-03-22,784,,
1996-03-25,782.7,,
1996-03-26,782.7,,
1996-03-27,782.2,,
1996-03-28,782.4,,
1996-03-29,782.1,,
1996-04-01,781.5,,
1996-04-02,780.2,,
1996-04-03,780.1,,
1996-04-04,780,,
1996-04-08,780,,
1996-04-09,780.6,,
1996-04-10,782,,
1996-04-12,782.8,,
1996-04-15,782.7,,
1996-04-16,781.8,,
1996-04-17,781.5,,
1996-04-18,779.8,,
1996-04-19,779,,
1996-04-22,778.8,,
1996-04-23,779,,
1996-04-24,778.8,,
1996-04-25,779.5,,
1996-04-26,778.9,,
1996-04-29,778.9,,
1996-04-30,778.2,,
1996-05-02,778.3,,
1996-05-03,778.2,,
1996-05-06,778,,
1996-05-07,778.1,,
1996-05-08,778.2,,
1996-05-09,778.2,,
1996-05-10,778.3,,
1996-05-13,778.1,,
1996-05-14,778,,
1996-05-15,778.2,,
1996-05-16,779,,
1996-05-17,779.9,,
1996-05-20,780.8,,
1996-05-21,779.8,,
1996-05-22,781.2,,
1996-05-23,781.5,,
1996-05-27,782.6,,
1996-05-28,787.1,,
1996-05-29,788.2,,
1996-05-30,787.8,,
1996-05-31,787.9,,
1996-06-03,785.8,,
1996-06-04,786.4,,
1996-06-05,786.7,,
1996-06-07,787.5,,
1996-06-10,790.5,,
1996-06-11,792.2,,
1996-06-12,794.6,,
1996-06-13,797.3,,
1996-06-14,796.2,,
1996-06-17,798.7,,
1996-06-18,798.2,,
1996-06-19,799,,
1996-06-20,807,,
1996-06-21,811,,
1996-06-24,811.6,,
1996-06-25,810.6,,
1996-06-26,808.5,,
1996-06-27,808.7,,
1996-06-28,811,,
1996-07-01,809.7,,
1996-07-02,812.6,,
1996-07-03,805.5,,
1996-07-04,810.6,,
1996-07-05,813.4,,
1996-07-08,814,,
1996-07-09,811.1,,
1996-07-10,811,,
1996-07-11,812.3,,
1996-07-12,814,,
1996-07-15,813.5,,
1996-07-16,813.3,,
1996-07-18,813.9,,
1996-07-19,814,,
1996-07-22,813.9,,
1996-07-23,813.2,,
1996-07-24,814.2,,
1996-07-25,813,,
1996-07-26,814.2,,
1996-07-29,814.9,,
1996-07-30,813.3,,
1996-07-31,812.6,,
1996-08-01,812.5,,
1996-08-02,813.4,,
1996-08-05,814.2,,
1996-08-06,813.9,,
1996-08-07,814.1,,
1996-08-08,814,,
1996-08-09,814.4,,
1996-08-12,814.7,,
1996-08-13,815.9,,
1996-08-14,821,,
1996-08-16,819.9,,
1996-08-19,819.1,,
1996-08-20,819.7,,
1996-08-21,818.7,,
1996-08-22,818.8,,
1996-08-23,818.1,,
1996-08-26,818.1,,
1996-08-27,818.7,,
1996-08-28,819.3,,
1996-08-29,819.1,,
1996-08-30,819,,
1996-09-02,819.5,,
1996-09-03,818.7,,
1996-09-04,818.5,,
1996-09-05,818,,
1996-09-06,819.1,,
1996-09-09,819.4,,
1996-09-10,822,,
1996-09-11,821.3,,
1996-09-12,822.8,,
1996-09-13,824,,
1996-09-16,828.8,,
1996-09-17,828.8,,
1996-09-18,828.4,,
1996-09-19,823.9,,
1996-09-20,823.1,,
1996-09-23,821,,
1996-09-24,820.2,,
1996-09-25,821.1,,
1996-09-30,826,,
1996-10-01,820.7,,
1996-10-02,821,,
1996-10-04,824.6,,
1996-10-07,827.6,,
1996-10-08,828.8,,
1996-10-09,829.2,,
1996-10-10,828.3,,
1996-10-11,828.8,,
1996-10-14,829.7,,
1996-10-15,829.1,,
1996-10-16,827.6,,
1996-10-17,826.2,,
1996-10-18,827.3,,
1996-10-21,828.2,,
1996-10-22,827.6,,
1996-10-23,826.8,,
1996-10-24,827.7,,
1996-10-25,828.9,,
1996-10-28,831.8,,
1996-10-29,832.8,,
1996-10-30,830.4,,
1996-10-31,826.4,,
1996-11-01,824.4,,
1996-11-04,825.4,,
1996-11-05,826,,
1996-11-06,830.9,,
1996-11-07,827.5,,
1996-11-08,828.5,,
1996-11-11,828.1,,
1996-11-12,828.2,,
1996-11-13,828.8,,
1996-11-14,828.7,,
1996-11-15,827.9,,
1996-11-18,827.4,,
1996-11-19,828.2,,
1996-11-20,829.1,,
1996-11-21,828.9,,
1996-11-22,828.4,,
1996-11-25,828.7,,
1996-11-26,829,,
1996-11-27,829.6,,
1996-11-28,828.4,,
1996-11-29,828.8,,
1996-12-02,829.6,,
1996-12-03,831.6,,
1996-12-04,830.6,,
1996-12-05,830.2,,
1996-12-06,831,,
1996-12-09,834,,
1996-12-10,836.3,,
1996-12-11,839.4,,
1996-12-12,844.9,,
1996-12-13,843.4,,
1996-12-16,842.9,,
1996-12-17,843.4,,
1996-12-18,843.4,,
1996-12-19,843.9,,
1996-12-20,844.8,,
1996-12-23,844.6,,
1996-12-24,844.7,,
1996-12-26,843.9,,
1996-12-27,843.6,,
1996-12-30,844.7,,
1996-12-31,844.9,,
1997-01-03,843.4,,
1997-01-06,844.7,,
1997-01-07,844.6,,
1997-01-08,844.7,,
1997-01-09,846.8,,
1997-01-10,846.8,,
1997-01-13,847.6,,
1997-01-14,848.5,,
1997-01-15,848.9,,
1997-01-16,848.7,,
1997-01-17,849,,
1997-01-20,849.6,,
1997-01-21,852.8,,
1997-01-22,854.5,,
1997-01-23,853.7,,
1997-01-24,854.6,,
1997-01-27,855.8,,
1997-01-28,858.3,,
1997-01-29,859.4,,
1997-01-30,864.2,,
1997-01-31,864.9,,
1997-02-03,866.9,,
1997-02-04,868.8,,
1997-02-05,869.5,,
1997-02-06,867.5,,
1997-02-10,868.6,,
1997-02-11,869.2,,
1997-02-12,869.3,,
1997-02-13,874.4,,
1997-02-14,874.9,,
1997-02-17,880,,
1997-02-18,870.5,,
1997-02-19,859,,
1997-02-20,855,,
1997-02-21,857.1,,
1997-02-24,864.9,,
1997-02-25,862.8,,
1997-02-26,862,,
1997-02-27,864.3,,
1997-02-28,864.2,,
1997-03-03,863.4,,
1997-03-04,864.4,,
1997-03-05,868,,
1997-03-06,869.2,,
1997-03-07,869.6,,
1997-03-10,875,,
1997-03-11,878.6,,
1997-03-12,877.3,,
1997-03-13,878.2,,
1997-03-14,879.3,,
1997-03-17,880,,
1997-03-18,883.1,,
1997-03-19,884.6,,
1997-03-20,884,,
1997-03-21,884.9,,
1997-03-24,887.8,,
1997-03-25,888.7,,
1997-03-26,889.7,,
1997-03-27,893.9,,
1997-03-28,897.5,,
1997-03-31,895,,
1997-04-01,896.5,,
1997-04-02,895,,
1997-04-03,894.7,,
1997-04-04,892.7,,
1997-04-07,893.1,,
1997-04-08,894,,
1997-04-09,894.3,,
1997-04-10,892.5,,
1997-04-11,893.5,,
1997-04-14,894.5,,
1997-04-15,895,,
1997-04-16,893.9,,
1997-04-17,893.7,,
1997-04-18,894.1,,
1997-04-21,893,,
1997-04-22,892.8,,
1997-04-23,892.5,,
1997-04-24,892.7,,
1997-04-25,892.4,,
1997-04-28,892.5,,
1997-04-29,893,,
1997-04-30,891.9,,
1997-05-02,893.1,,
1997-05-06,894.8,,
1997-05-07,894.8,,
1997-05-08,892.9,,
1997-05-09,893.1,,
1997-05-12,891.7,,
1997-05-13,893,,
1997-05-15,891.5,,
1997-05-16,892,,
1997-05-19,891.2,,
1997-05-20,890.6,,
1997-05-21,890.8,,
1997-05-22,891.3,,
1997-05-23,890.9,,
1997-05-26,891.7,,
1997-05-27,892,,
1997-05-28,892.2,,
1997-05-29,891.8,,
1997-05-30,891.4,,
1997-06-02,890.9,,
1997-06-03,891,,
1997-06-04,890.9,,
1997-06-05,890.5,,
1997-06-09,890.6,,
1997-06-10,891.1,,
1997-06-11,890.4,,
1997-06-12,890.6,,
1997-06-13,888.6,,
1997-06-16,888.9,,
1997-06-17,888.3,,
1997-06-18,888.4,,
1997-06-19,888.3,,
1997-06-20,888.3,,
1997-06-23,888.2,,
1997-06-24,887.5,,
1997-06-25,888,,
1997-06-26,888.1,,
1997-06-27,888.1,,
1997-06-30,887.9,,
1997-07-01,887.8,,
1997-07-02,887.2,,
1997-07-03,887.2,,
1997-07-04,887.2,,
1997-07-07,887.2,,
1997-07-08,887.7,,
1997-07-09,888.5,,
1997-07-10,889.2,,
1997-07-11,890.4,,
1997-07-14,891.4,,
1997-07-15,891.9,,
1997-07-16,893.5,,
1997-07-18,894.9,,
1997-07-21,892.4,,
1997-07-22,894.4,,
1997-07-23,893.6,,
1997-07-24,892.4,,
1997-07-25,891.7,,
1997-07-28,891.5,,
1997-07-29,891.7,,
1997-07-30,892,,
1997-07-31,889.1,,
1997-08-01,889.3,,
1997-08-04,888.9,,
1997-08-05,890.3,,
1997-08-06,893.1,,
1997-08-07,892.8,,
1997-08-08,894.3,,
1997-08-11,893.5,,
1997-08-12,894.6,,
1997-08-13,894.3,,
1997-08-14,894.8,,
1997-08-18,898.7,,
1997-08-19,897.6,,
1997-08-20,898.7,,
1997-08-21,898.7,,
1997-08-22,899.8,,
1997-08-25,904.6,,
1997-08-26,900.5,,
1997-08-27,902.8,,
1997-08-28,901.6,,
1997-08-29,902,,
1997-09-01,904.4,,
1997-09-02,905.3,,
1997-09-03,904,,
1997-09-04,906.3,,
1997-09-05,907,,
1997-09-08,907.8,,
1997-09-09,908.9,,
1997-09-10,908.9,,
1997-09-11,908.7,,
1997-09-12,908.7,,
1997-09-18,909.6,,
1997-09-19,913.8,,
1997-09-22,912.3,,
1997-09-23,914,,
1997-09-24,914.2,,
1997-09-25,914.9,,
1997-09-26,914.7,,
1997-09-29,914.9,,
1997-09-30,914.4,,
1997-10-01,912.5,,
1997-10-02,913.5,,
1997-10-06,914.4,,
1997-10-07,914.5,,
1997-10-08,914.9,,
1997-10-09,914.7,,
1997-10-10,914.6,,
1997-10-13,914,,
1997-10-14,914,,
1997-10-15,914.3,,
1997-10-16,914.9,,
1997-10-17,914.9,,
1997-10-20,924,,
1997-10-21,924.4,,
1997-10-22,915.1,,
1997-10-23,921,,
1997-10-24,929.5,,
1997-10-27,939.9,,
1997-10-28,957.6,,
1997-10-29,964,,
1997-10-30,964.8,,
1997-10-31,964.6,,
1997-11-03,969.9,,
1997-11-04,961,,
1997-11-05,969.7,,
1997-11-06,975,,
1997-11-07,979.9,,
1997-11-10,999,,
1997-11-11,989.8,,
1997-11-12,988.8,,
1997-11-13,986.7,,
1997-11-14,986.3,,
1997-11-17,1008.6,,
1997-11-18,1012.8,,
1997-11-19,1035.5,,
1997-11-20,1139,,
1997-11-21,1056,,
1997-11-24,1085,,
1997-11-25,1122,,
1997-11-26,1110,,
1997-11-27,1119.5,,
1997-11-28,1170,,
1997-12-01,1187,,
1997-12-02,1235,,
1997-12-03,1196,,
1997-12-04,1170,,
1997-12-05,1230,,
1997-12-08,1342.4,,
1997-12-09,1460,,
1997-12-10,1565.9,,
1997-12-11,1719.8,,
1997-12-12,1710,,
1997-12-15,1563.9,,
1997-12-16,1425,,
1997-12-17,1481,,
1997-12-19,1550,,
1997-12-22,1715,,
1997-12-23,1962,,
1997-12-24,1836,,
1997-12-26,1498,,
1997-12-29,1395,,
1997-12-30,1550,,
1997-12-31,1695,,
1998-01-05,1780,,
1998-01-06,1742,,
1998-01-07,1745,,
1998-01-08,1788,,
1998-01-09,1810,,
1998-01-12,1738,,
1998-01-13,1762,,
1998-01-14,1671,,
1998-01-15,1605,,
1998-01-16,1618,,
1998-01-19,1584,,
1998-01-20,1642,,
1998-01-21,1723,,
1998-01-22,1760,,
1998-01-23,1745,,
1998-01-26,1688,,
1998-01-30,1525,,
1998-02-02,1555,,
1998-02-03,1585,,
1998-02-04,1608,,
1998-02-05,1605,,
1998-02-06,1556,,
1998-02-09,1558,,
1998-02-10,1584,,
1998-02-11,1600,,
1998-02-12,1625,,
1998-02-13,1621,,
1998-02-16,1669,,
1998-02-17,1686,,
1998-02-18,1709,,
1998-02-19,1672,,
1998-02-20,1660,,
1998-02-23,1662,,
1998-02-24,1652,,
1998-02-25,1642,,
1998-02-26,1653,,
1998-02-27,1633,,
1998-03-02,1548,,
1998-03-03,1557,,
1998-03-04,1564,,
1998-03-05,1598,,
1998-03-06,1635,,
1998-03-09,1612,,
1998-03-10,1595,,
1998-03-11,1582,,
1998-03-12,1546,,
1998-03-13,1521,,
1998-03-16,1460,,
1998-03-17,1469,,
1998-03-18,1484.2,,
1998-03-19,1474,,
1998-03-20,1448,,
1998-03-23,1366,,
1998-03-24,1375,,
1998-03-25,1385,,
1998-03-26,1392,,
1998-03-27,1377,,
1998-03-30,1384,,
1998-03-31,1383,,
1998-04-01,1390,,
1998-04-02,1413,,
1998-04-03,1446,,
1998-04-06,1473,,
1998-04-07,1435,,
1998-04-08,1410,,
1998-04-09,1388,,
1998-04-10,1384,,
1998-04-13,1403,,
1998-04-14,1398,,
1998-04-15,1393,,
1998-04-16,1383,,
1998-04-17,1383,,
1998-04-20,1383,,
1998-04-21,1376,,
1998-04-22,1374,,
1998-04-23,1368,,
1998-04-24,1364,,
1998-04-27,1361,,
1998-04-28,1347,,
1998-04-29,1335,,
1998-04-30,1336,,
1998-05-04,1347,,
1998-05-06,1369,,
1998-05-07,1400,,
1998-05-08,1387,,
1998-05-11,1389,,
1998-05-12,1388.5,,
1998-05-13,1405,,
1998-05-14,1418,,
1998-05-15,1436,,
1998-05-18,1444,,
1998-05-19,1442,,
1998-05-20,1410,,
1998-05-21,1389,,
1998-05-22,1382,,
1998-05-25,1384,,
1998-05-26,1393,,
1998-05-27,1412,,
1998-05-28,1400,,
1998-05-29,1407,,
1998-06-01,1397.5,,
1998-06-02,1402,,
1998-06-03,1391,,
1998-06-05,1395,,
1998-06-08,1399,,
1998-06-09,1395,,
1998-06-10,1393,,
1998-06-11,1391,,
1998-06-12,1398,,
1998-06-15,1434,,
1998-06-16,1430,,
1998-06-17,1420,,
1998-06-18,1392,,
1998-06-19,1394,,
1998-06-22,1393,,
1998-06-23,1383,,
1998-06-24,1380,,
1998-06-25,1371,,
1998-06-26,1386,,
1998-06-29,1383,,
1998-06-30,1373,,
1998-07-01,1370,,
1998-07-02,1366,,
1998-07-03,1356.5,,
1998-07-06,1345,,
1998-07-07,1344,,
1998-07-08,1333,,
1998-07-09,1307,,
1998-07-10,1313,,
1998-07-13,1312,,
1998-07-14,1288,,
1998-07-15,1282,,
1998-07-16,1283,,
1998-07-20,1289,,
1998-07-21,1291,,
1998-07-22,1290,,
1998-07-23,1273.5,,
1998-07-24,1245,,
1998-07-27,1209,,
1998-07-28,1257,,
1998-07-29,1244,,
1998-07-30,1234,,
1998-07-31,1230,,
1998-08-03,1242,,
1998-08-04,1241,,
1998-08-05,1263,,
1998-08-06,1333,,
1998-08-07,1326,,
1998-08-10,1338,,
1998-08-11,1339,,
1998-08-12,1331,,
1998-08-13,1332.5,,
1998-08-14,1325,,
1998-08-17,1333,,
1998-08-18,1319,,
1998-08-19,1305,,
1998-08-20,1300,,
1998-08-21,1300,,
1998-08-24,1306,,
1998-08-25,1307,,
1998-08-26,1308,,
1998-08-27,1320,,
1998-08-28,1336,,
1998-08-31,1350,,
1998-09-01,1355,,
1998-09-02,1340,,
1998-09-03,1331,,
1998-09-04,1343,,
1998-09-07,1343,,
1998-09-08,1357,,
1998-09-09,1362,,
1998-09-10,1368,,
1998-09-11,1366.5,,
1998-09-14,1388,,
1998-09-15,1380,,
1998-09-16,1376,,
1998-09-17,1383,,
1998-09-18,1386,,
1998-09-21,1392.5,,
1998-09-22,1399.8,,
1998-09-23,1402,,
1998-09-24,1393,,
1998-09-25,1386.5,,
1998-09-28,1382.5,,
1998-09-29,1371,,
1998-09-30,1391,,
1998-10-01,1388.3,,
1998-10-02,1389.5,,
1998-10-07,1380,,
1998-10-08,1361,,
1998-10-09,1333,,
1998-10-12,1319,,
1998-10-13,1347,,
1998-10-14,1350,,
1998-10-15,1334,,
1998-10-16,1323.5,,
1998-10-19,1325,,
1998-10-20,1328,,
1998-10-21,1325,,
1998-10-22,1323,,
1998-10-23,1316,,
1998-10-26,1313,,
1998-10-27,1319,,
1998-10-28,1317.5,,
1998-10-29,1314,,
1998-10-30,1319,,
1998-11-02,1318.7,,
1998-11-03,1314.5,,
1998-11-04,1311.5,,
1998-11-05,1316,,
1998-11-06,1312,,
1998-11-09,1314.9,,
1998-11-10,1317,,
1998-11-11,1315.5,,
1998-11-12,1316.5,,
1998-11-13,1316.5,,
1998-11-16,1316.3,,
1998-11-17,1304.5,,
1998-11-18,1294.5,,
1998-11-19,1287,,
1998-11-20,1263,,
1998-11-23,1246,,
1998-11-24,1252,,
1998-11-25,1250,,
1998-11-26,1240,,
1998-11-27,1242,,
1998-11-30,1246,,
1998-12-01,1245,,
1998-12-02,1238,,
1998-12-03,1226.9,,
1998-12-04,1214,,
1998-12-07,1208,,
1998-12-08,1217,,
1998-12-09,1215,,
1998-12-10,1207,,
1998-12-11,1207,,
